KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K00001	0.000118586	0.000175952	0.000230978	7.01E-05	0.000207185	0.000191771	0.000252243	0.000110738	0.000363676	8.25E-05	0.000135758	0.000115519	0.000216785	0.000255424	0.00024239	0.000154096	0.000210523	0.000174079	0.000299426	0.000124571	0.00019566	0.000276581	0.000186639	0.000184446	0.000154736	0.000269253	0.000226609	0.000265485	0.00028187	0.000175741	0.000166176	0.000243814	9.20E-05	0.000227751	0.00017805	0.000313402	0.000277014	0.000366337	0.000171423	0.000378119	0.000197828	0.000324079	0.000283183	0.000119624	0.000137692	0.000352249	0.000152636	0.000187477	0.000330913	0.000171936	0.000341769	6.59E-05	0.000326829	0.000295004	0.000536063	0.000469068	9.67E-05	0.000373063	0.000324088	0.000333961	0.00015889	0.000329193	0.000200626	0.000341385	0.000243986	0.000189721	0.000319175	8.15E-05	0.000109802	0.0002128	0.000426029	0.000382556	0.000346958	0.000192381
K00003	0.000716591	0.000308923	0.000624688	0.000345757	0.00045127	0.000181579	0.000511987	0.000484065	0.000596811	0.000463344	0.00019564	0.000722118	0.000574125	0.000523431	0.000396137	0.000353207	0.000576303	0.000331664	0.000459404	0.000857999	0.00044292	0.00069331	0.000751858	0.000733059	0.000648233	0.000659473	0.000725597	0.000452613	0.000639903	0.000601697	0.000677589	0.000595646	0.000577363	0.000494076	0.000647107	0.000636691	0.000674337	0.000520973	0.000276001	0.000423218	0.000716122	0.000386802	0.000713647	0.000542798	0.000676248	0.000482658	0.000192493	0.000567352	0.000350463	0.000666633	0.000623902	0.000338492	0.000559022	0.000580621	0.000455231	0.000419941	0.000418711	0.000520004	0.000475478	0.00063613	0.000639291	0.000426141	0.000663819	0.000730237	0.000631909	0.000488828	0.000649766	0.000907139	0.000809717	0.000644666	0.000163892	0.000601885	0.000488777	0.000601469
K00004	1.34E-06	0	4.72E-07	4.68E-07	2.83E-08	6.97E-07	1.91E-07	1.22E-06	6.60E-07	5.53E-07	7.02E-08	7.20E-07	1.16E-06	0	0	3.53E-06	4.73E-07	7.15E-07	4.07E-06	5.23E-06	2.39E-07	5.96E-07	9.05E-07	5.24E-08	1.16E-06	1.51E-07	1.11E-07	0	7.59E-07	6.69E-07	6.11E-07	7.68E-07	1.99E-07	9.78E-08	6.58E-07	4.00E-07	1.95E-06	0	8.35E-08	1.04E-07	3.38E-06	1.23E-06	1.31E-06	6.84E-07	1.02E-05	0	4.47E-07	1.12E-07	0	2.24E-06	1.53E-06	2.17E-07	0	0	0	2.85E-07	4.91E-07	1.78E-07	0	1.30E-06	8.51E-07	9.01E-07	1.34E-06	5.25E-07	6.51E-07	0	0	0	7.84E-07	1.05E-05	1.18E-06	2.80E-07	3.84E-07	2.19E-07
K00005	0.00037337	0.000412344	0.000145734	0.000282896	0.000215164	0.000492085	0.000338033	0.000138587	0.000161128	0.000115897	0.000434412	0.000368079	0.000210146	0.000205753	6.00E-05	0.000304348	0.000263753	0.000213954	0.000128635	0.000284566	0.000257031	0.000142813	0.000254933	0.000175643	9.62E-05	0.000313945	0.000365507	0.000124779	0.000259421	8.68E-05	0.000157235	0.000148861	0.000231769	0.000114873	0.000262066	0.000185331	0.000244614	0.000109636	0.000374819	8.56E-05	9.96E-05	0.000399545	0.000256623	0.000221008	0.000276653	8.11E-05	0.000174707	0.00012163	0.000106827	0.000294233	0.000230764	0.000400536	0.000307651	0.000102262	0.000298892	0.000149446	0.000111904	0.000133642	0.000116443	0.000156539	0.000279245	0.000181654	6.57E-05	0.000202543	0.000147879	7.86E-05	0.000130378	0.000254347	0.000103893	7.16E-05	0.000325548	0.000145512	6.75E-05	0.000174666
K00007	3.75E-07	0	2.36E-07	0	0	6.82E-07	0	0	0	0	0	7.51E-07	1.89E-07	6.54E-07	0	0	0	2.00E-07	0	1.02E-07	1.20E-07	1.29E-06	1.81E-07	0	2.69E-07	0	1.09E-06	0	0	0	5.60E-07	0	4.88E-06	1.17E-06	7.05E-07	0	2.44E-07	9.09E-08	9.42E-08	5.74E-07	0	4.22E-07	1.01E-07	0	1.66E-07	0	1.42E-06	2.80E-07	1.43E-07	2.15E-07	4.44E-07	7.22E-08	0	9.56E-08	0	4.74E-08	0	0	0	0	0	3.55E-05	0	0	0	0	0	5.58E-08	0	0	0	0	0	1.51E-07
K00008	0.00050068	0.000225755	0.000371883	0.000216889	0.000229542	0.000105815	0.000136639	0.000246041	0.000307914	0.000292339	0.000138092	0.000435814	0.000348286	0.000261704	0.000180856	0.000145134	0.00040823	0.000172976	0.000236953	0.000484303	0.000321238	0.000441563	0.000470323	0.000561318	0.000265424	0.00044622	0.000567701	0.000165095	0.000480942	0.000233034	0.000487129	0.0003011	0.000256381	0.000289725	0.000498093	0.000323098	0.000352722	0.000291585	0.000208063	0.000203434	0.000329226	0.00033393	0.000363175	0.000297782	0.000505284	0.000227426	0.000104655	0.000318419	0.000235194	0.000305765	0.000361153	0.000170815	0.000391315	0.000290235	0.000234025	0.000236514	0.000195522	0.000267624	0.000259595	0.000208778	0.000547518	0.000214704	0.000300275	0.000372168	0.000408686	0.000261386	0.000304531	0.000354929	0.000437944	0.000439548	0.000108379	0.000307171	0.000244822	0.00033762
K00009	1.00E-04	0.000187276	2.92E-05	0.000117177	5.97E-05	0.000210838	8.32E-05	1.53E-05	4.74E-05	1.56E-05	0.000203204	0.000174944	3.34E-05	8.29E-05	9.46E-06	0.000160536	7.14E-05	5.87E-05	4.79E-05	5.29E-05	9.54E-05	4.31E-05	4.95E-05	2.06E-05	9.69E-06	2.41E-05	0.000112717	1.24E-05	0.000172487	2.34E-05	8.43E-06	6.71E-05	0.000118028	1.91E-05	8.04E-05	7.10E-05	1.72E-05	2.62E-05	0.000168533	1.99E-05	1.46E-05	0.000184709	3.85E-05	6.49E-05	5.48E-05	1.90E-05	0.00013541	4.04E-05	2.62E-05	0.00011984	0.000112752	0.000165228	8.73E-05	1.29E-05	5.94E-05	1.07E-05	4.45E-05	4.90E-05	9.19E-06	5.59E-05	4.69E-05	6.25E-05	7.95E-06	7.39E-05	6.38E-05	1.85E-05	1.79E-05	6.48E-05	2.86E-05	1.75E-05	0.000156328	3.46E-05	2.81E-05	3.86E-05
K00010	7.65E-05	5.18E-05	0.00010161	1.22E-05	6.90E-06	0.000132255	1.61E-05	1.89E-05	6.11E-05	1.86E-05	3.45E-05	8.23E-05	2.28E-05	2.03E-05	2.14E-05	5.98E-05	5.68E-05	1.17E-05	5.37E-05	4.34E-05	3.11E-05	8.83E-05	2.57E-05	2.93E-05	1.10E-05	6.87E-05	0.000160023	4.94E-05	0.000148457	1.81E-05	2.64E-05	6.17E-05	6.72E-05	1.15E-05	4.38E-05	5.26E-05	2.70E-05	5.46E-05	2.56E-05	3.90E-05	3.71E-05	0.000114147	4.84E-05	1.00E-05	4.22E-05	5.03E-05	0.000259876	7.40E-05	3.94E-05	2.83E-05	0.000109419	1.44E-05	2.01E-05	3.64E-05	3.47E-05	4.50E-05	2.14E-05	4.22E-05	8.25E-05	7.14E-05	6.87E-05	0.000107062	4.00E-05	5.16E-05	4.95E-05	2.45E-05	5.17E-05	7.80E-06	1.68E-05	5.77E-05	4.37E-05	5.58E-05	1.87E-05	4.07E-05
K00012	0.000798938	0.000708519	0.000722459	0.000584672	0.000800894	0.000632474	0.000621601	0.000886718	0.000999253	0.000904505	0.000623801	0.000472243	0.000712501	0.000934877	0.001113727	0.000621514	0.000667149	0.001060042	0.000981399	0.000572256	0.000589841	0.000741104	0.000645686	0.00050203	0.000879858	0.000914568	0.000897056	0.000894377	0.000831072	0.000739888	0.00064516	0.000812471	0.00067872	0.000850137	0.000788792	0.000824908	0.000814999	0.000833095	0.000631826	0.000975373	0.000715545	0.000679927	0.000796241	0.000656228	0.000724231	0.001013453	0.000819263	0.000775791	0.000977982	0.00060814	0.001015475	0.000563364	0.000860391	0.000929733	0.000834934	0.001106689	0.000893274	0.000876953	0.0011155	0.00082787	0.000718096	0.001061579	0.00073322	0.000436633	0.000697762	0.000917033	0.000872312	0.000651695	0.000533229	0.000685375	0.000829033	0.000904182	0.000892107	0.000815016
K00013	0.000683821	0.000551959	0.00081673	0.000547454	0.000665852	0.000475757	0.000615478	0.000665228	0.000792621	0.000604043	0.000515253	0.000749138	0.000762625	0.000683343	0.000773336	0.000604451	0.000684775	0.000619857	0.000729322	0.000749114	0.00065967	0.000780968	0.000819755	0.00081524	0.000748857	0.000800878	0.000735374	0.000778618	0.000637021	0.000764406	0.000787832	0.000773785	0.000687902	0.000599641	0.000727429	0.000835103	0.000821506	0.000795972	0.000552086	0.000644301	0.000823356	0.000613921	0.000762755	0.000738604	0.000746282	0.000794158	0.000553776	0.000792975	0.000789552	0.000723682	0.000731361	0.000509009	0.000784132	0.000814644	0.000756443	0.000782921	0.000643067	0.000751979	0.000813951	0.000754124	0.000760744	0.000713591	0.000860092	0.000782362	0.000799115	0.000852334	0.000787749	0.000787096	0.000863264	0.000833499	0.000547575	0.000799571	0.000711119	0.000788405
K00014	0.001192848	0.001015239	0.000974262	0.000786921	0.000896835	0.000656727	0.000883675	0.000992254	0.000998043	0.001036479	0.000601977	0.001077052	0.001044322	0.001016082	0.000960297	0.000633184	0.000890078	0.000996455	0.00084781	0.001073592	0.000761196	0.000939486	0.000938178	0.001228846	0.000952658	0.001024899	0.001104116	0.000987627	0.000937035	0.000948104	0.00113893	0.000908345	0.000964987	0.001010906	0.000915864	0.00099361	0.000953417	0.0008633	0.000625909	0.00094249	0.000915092	0.00075424	0.000965279	0.000975918	0.000983136	0.000896116	0.000810479	0.000967585	0.000867497	0.000859758	0.000933248	0.000725417	0.000928647	0.00095706	0.000847168	0.000960111	0.001027493	0.000926623	0.000940528	0.000901967	0.000868664	0.000942511	0.00093939	0.000906653	0.001031701	0.000955718	0.000913992	0.001081223	0.000998201	0.000899911	0.000665032	0.000906868	0.000961363	0.000999263
K00015	3.47E-06	3.09E-08	2.83E-07	1.79E-06	4.81E-06	1.16E-07	0	8.51E-07	2.50E-06	4.29E-06	4.21E-07	1.24E-05	0	1.42E-06	0	9.75E-07	7.85E-06	3.04E-06	1.15E-06	2.92E-05	3.98E-07	9.94E-08	9.05E-08	5.45E-06	0	5.69E-07	0	0	9.75E-07	9.55E-08	0	2.33E-05	1.10E-06	5.87E-07	0	5.00E-08	0	6.21E-06	1.05E-07	2.54E-05	1.22E-06	2.07E-06	0	1.03E-07	6.36E-07	1.42E-06	0	5.60E-07	3.23E-06	0	1.22E-06	5.78E-07	9.20E-07	1.34E-06	9.32E-07	1.61E-06	0	7.58E-06	1.43E-07	1.49E-05	3.86E-06	0	0	4.14E-06	0	0	7.94E-06	0	1.64E-07	9.92E-06	3.60E-07	1.65E-06	0	0
K00016	0.000585861	0.000209032	0.000492161	0.000412208	0.000401535	0.000279936	0.000494439	0.000412882	0.000405353	0.000339192	0.000325857	0.000637041	0.000506722	0.0004075	0.000303337	0.000402211	0.000554797	0.00034954	0.000382402	0.000573366	0.000456179	0.000501656	0.000690523	0.000682733	0.000526768	0.000459097	0.000537482	0.000439263	0.000429266	0.000456627	0.000625335	0.000457407	0.000491046	0.000401898	0.000569301	0.000561037	0.000674796	0.000361418	0.00037658	0.00032823	0.000628314	0.000389855	0.000653329	0.000561619	0.000614999	0.000297209	0.000167836	0.000391343	0.000271316	0.000589977	0.000411271	0.000458319	0.000624681	0.000490814	0.000349584	0.000265666	0.00036421	0.000424296	0.000259424	0.000399647	0.000408225	0.000378635	0.000616559	0.000548528	0.000512312	0.00039322	0.000446834	0.000572981	0.000692957	0.000541243	0.000238216	0.000454082	0.000379461	0.000478001
K00018	0.0006158	0.00035698	0.000649379	0.000473755	0.00055875	0.000190152	0.000572518	0.000706873	0.000606568	0.000666477	0.000286744	0.000449412	0.000572112	0.00072457	0.000695095	0.000344248	0.000649199	0.000673556	0.000529796	0.000521329	0.000518563	0.000692219	0.000636423	0.000664554	0.000722065	0.000694048	0.000507394	0.000676103	0.000594976	0.000528747	0.000749764	0.000533407	0.000497186	0.000780743	0.000522049	0.000649764	0.000661373	0.000681952	0.000341317	0.00061906	0.000604118	0.000447404	0.000618701	0.000638893	0.00059464	0.000685948	0.00037447	0.0005987	0.000590247	0.000347892	0.00057456	0.000360392	0.000523673	0.000641731	0.000533081	0.000668767	0.000709193	0.000563887	0.00072985	0.000523908	0.000625754	0.00053696	0.000567931	0.000456467	0.000656153	0.000575992	0.000633143	0.000755451	0.000605736	0.000639876	0.000433118	0.000605146	0.000699302	0.000615837
K00019	4.31E-06	3.19E-06	5.53E-06	8.58E-07	5.24E-06	1.22E-06	0	0	5.63E-06	1.85E-06	1.90E-06	1.94E-06	6.63E-07	2.84E-06	1.29E-06	2.72E-06	1.23E-06	2.00E-07	5.80E-06	1.02E-07	9.16E-07	1.59E-06	3.17E-06	5.87E-06	1.05E-06	8.63E-06	7.04E-06	2.89E-06	7.15E-06	5.06E-06	7.79E-06	2.78E-05	6.98E-06	3.23E-06	1.83E-06	2.10E-06	2.44E-07	1.36E-05	6.59E-07	4.40E-05	2.16E-06	3.03E-06	3.24E-06	6.26E-06	1.66E-07	2.09E-06	3.88E-06	2.63E-06	2.42E-06	1.18E-05	1.24E-05	1.44E-07	1.93E-06	5.35E-06	5.59E-07	7.92E-06	2.33E-06	1.04E-05	1.43E-07	1.73E-05	7.55E-06	4.01E-05	4.12E-06	1.66E-06	9.29E-08	6.88E-07	8.58E-07	3.07E-07	1.86E-06	1.37E-05	5.05E-07	4.57E-06	4.80E-07	2.52E-07
K00020	0.000124345	4.61E-05	4.19E-05	3.60E-05	5.90E-05	5.67E-05	0.000240154	6.50E-05	7.34E-05	4.98E-05	2.77E-05	6.73E-05	5.02E-05	0.000143167	4.26E-05	4.95E-05	0.000117535	0.000162746	0.00011059	0.000136102	8.35E-05	0.000178659	0.000202861	0.000111302	0.000141337	7.11E-05	0.000186174	0.000125376	0.000140681	9.97E-05	9.25E-05	0.000111313	0.000105218	9.31E-05	0.000242465	0.00014414	0.000123778	8.09E-05	4.39E-05	0.000208113	0.00024032	6.99E-05	0.000223436	0.000136772	0.000160717	5.76E-05	3.74E-05	0.000161725	5.17E-05	0.000241975	8.94E-05	6.26E-05	0.000151687	0.000145508	0.000153058	0.000104762	9.58E-05	0.000130172	5.58E-05	0.000212049	0.000161522	0.000228468	8.14E-05	0.000231455	0.000158821	6.17E-05	0.000151504	0.000165385	0.000130041	0.000143599	3.45E-05	0.000201484	7.99E-05	0.000146789
K00021	0	0	0	0	0	0	0	0	0	0	0	0	2.13E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.04E-08
